Album,Artist,Released,Discovered
Led Zeppelin I,Led Zeppelin,1969,2006
Led Zeppelin II,Led Zeppelin,1969,2008
Led Zeppelin III,Led Zeppelin,1970,2008
Please Please Me,The Beatles,1963,2004
Bringing It All Back Home,Bob Dylan,1965,2020
Sounds of Silence,Simon & Garfunkel,1966,2016
Magical Mystery Tour,The Beatles,1967,2005
Astral Weeks,Van Morrison,1968,2014
Songs of Leonard Cohen,Leonard Cohen,1968,2015
Music From Big Pink,The Band,1968,2021
Nashville Skyline,Bob Dylan,1969,2021
Aoxomoxoa,Grateful Dead,1969,2015
Moondance,Van Morrison,1970,2011
Workingman's Dead,Grateful Dead,1970,2015
After the Gold Rush,Neil Young,1970,2019
At the Fillmore East,Allman Brothers Band,1971,2018
Blue,Joni Mitchell,1971,2016
Who's Next,The Who,1971,2009
Led Zeppelin IV,Led Zeppelin,1971,2009
Dark Side of the Moon,Pink Floyd,1973,2011
Wake of the Flood,Grateful Dead,1973,2015
Blood on the Tracks,Bob Dylan,1975,2016
Journey,Journey,1975,2010
Appetite For Destruction,Guns N' Roses,1987,2009
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,2006
Pet Sounds,The Beach Boys,1966,2014
Revolver,The Beatles,1966,2007
Highway 61 Revisited,Bob Dylan,1965,2020
Rubber Soul,The Beatles,1965,2006
What's Going On,Marvin Gaye,1971,2015
Exile on Main St.,The Rolling Stones,1972,2010
London Calling,The Clash,1979,2008
Blonde on Blonde,Bob Dylan,1966,
"The Beatles (""The White Album"")",The Beatles,1968,2007
Kind of Blue,Miles Davis,1959,2011
The Velvet Underground & Nico,The Velvet Underground,1967,
Abbey Road,The Beatles,1969,2009
Are You Experienced,The Jimi Hendrix Experience,1967,2010
Nevermind,Nirvana,1991,2011
Born to Run,Bruce Springsteen,1975,2010
Thriller,Michael Jackson,1982,2012
John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,1970,2020
Rumours,Fleetwood Mac,1977,2015
The Joshua Tree,U2,1987,2011
Let It Bleed,The Rolling Stones,1969,2010
The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972,2010
Tapestry,Carole King,1971,2019
Hotel California,Eagles,1976,2009
"The Band (""The Brown Album"")",The Band,1969,2020
Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,1984,
A Love Supreme,John Coltrane,1965,2012
Bridge Over Troubled Water,Simon & Garfunkel,1970,2016
Greatest Hits,Al Green,1975,
Meet The Beatles!,The Beatles,1964,2022
