"","x"
"1","http://www.musicbrainz.org/ws/2/recording/?query=artist: Led Zeppelin +recording: Led Zeppelin I"
"2","http://www.musicbrainz.org/ws/2/recording/?query=artist: Led Zeppelin +recording: Led Zeppelin II"
"3","http://www.musicbrainz.org/ws/2/recording/?query=artist: Led Zeppelin +recording: Led Zeppelin III"
"4","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Beatles +recording: Please Please Me"
"5","http://www.musicbrainz.org/ws/2/recording/?query=artist: Bob Dylan +recording: Bringing It All Back Home"
"6","http://www.musicbrainz.org/ws/2/recording/?query=artist: Simon & Garfunkel +recording: Sounds of Silence"
"7","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Beatles +recording: Magical Mystery Tour"
"8","http://www.musicbrainz.org/ws/2/recording/?query=artist: Van Morrison +recording: Astral Weeks"
"9","http://www.musicbrainz.org/ws/2/recording/?query=artist: Leonard Cohen +recording: Songs of Leonard Cohen"
"10","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Band +recording: Music From Big Pink"
"11","http://www.musicbrainz.org/ws/2/recording/?query=artist: Bob Dylan +recording: Nashville Skyline"
"12","http://www.musicbrainz.org/ws/2/recording/?query=artist: Grateful Dead +recording: Aoxomoxoa"
"13","http://www.musicbrainz.org/ws/2/recording/?query=artist: Van Morrison +recording: Moondance"
"14","http://www.musicbrainz.org/ws/2/recording/?query=artist: Grateful Dead +recording: Workingman's Dead"
"15","http://www.musicbrainz.org/ws/2/recording/?query=artist: Neil Young +recording: After the Gold Rush"
"16","http://www.musicbrainz.org/ws/2/recording/?query=artist: Allman Brothers Band +recording: At the Fillmore East"
"17","http://www.musicbrainz.org/ws/2/recording/?query=artist: Joni Mitchell +recording: Blue"
"18","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Who +recording: Who's Next"
"19","http://www.musicbrainz.org/ws/2/recording/?query=artist: Led Zeppelin +recording: Led Zeppelin IV"
